32	781	0.33983660819902933
299	382	0.10784413689127764
299	810	0.20332279012248922
299	770	0.2747138069229151
299	781	0.16556896988844413
195	382	0.28497659346433624
382	728	0.3585604008420955
382	563	0.2641682939749744
382	781	0.25259450497875047
195	810	0.3804552466955478
195	728	0.3652282076896967
195	563	0.35427521545772667
195	770	0.32776036867403596
195	781	0.3427014264615027
728	810	0.370599939438156
563	810	0.35964694720618595
141	810	0.3915455068670466
781	810	0.4362859674549926
563	728	0.34441990820033486
141	728	0.37631846786119555
728	770	0.31790506141664415
728	781	0.33284611920411095
141	563	0.36536547562922544
563	770	0.3069520691846741
563	781	0.3218931269721409
141	770	0.33885062884553474
141	781	0.35379168663300153
770	781	0.5108329721565409
67	345	0.17232570175196302
53	410	0.18673141364201742
53	781	0.2953782801884502
47	410	0.25168445853968224
410	781	0.2016724714294842
47	317	0.16754443074147493
317	345	0.24916074093036142
317	770	0.31238731089176885
317	781	0.19957517973553923
47	345	0.3383655206714531
47	781	0.20658115989891632
46	781	0.15277172080117804
345	770	0.3449638413832724
345	781	0.35990489917073915
46	141	0.19624406945826262
337	781	0.2604758248165416
15	781	0.25944223538657835
294	770	0.1695143840664122
706	740	0.2888296543065018
740	770	0.3109300338561432
706	770	0.33885062884553474
330	769	0.23352028488759405
330	488	0.23494855226261538
27	330	0.09051968829146378
330	682	0.1956350881109614
330	718	0.3100245969565506
682	769	0.11372053539231934
718	769	0.3605517590411009
488	718	0.30529779966493215
27	682	0.11495708289913296
27	718	0.16086893569378055
156	460	0.350145926933743
47	460	0.17372061389181243
453	769	0.12899373560642713
361	769	0.2106611725561358
142	769	0.1828476056627219
453	659	0.2557670522282729
361	659	0.26307894613504923
142	659	0.30962092228456767
142	361	0.24330699105897569
90	586	0.13164583569407062
261	361	0.1705628292929122
361	586	0.2449328428628728
251	261	0.06797784394904886
261	586	0.38939664427745624
249	769	0.14034655434158136
104	586	0.30353700597366157
211	586	0.4325510979661955
35	753	0.2562308601751302
659	753	0.3548833608597543
520	753	0.1991953016092196
171	753	0.17088353546552507
171	659	0.145393051966412
145	390	0.11583224612540768
145	475	0.16244748101183565
145	598	0.2054665988226899
145	727	0.2860488022759864
390	598	0.27535006356522895
390	727	0.19861805893414622
598	769	0.18125105008565623
727	769	0.1828476056627219
396	475	0.20770991958702228
396	598	0.2507290373978765
475	598	0.2436367382435085
475	727	0.3267166512662588
598	727	0.28825241163142845
15	770	0.26217470825908074
353	770	0.19135054443849117
17	461	0.1533096029924385
461	770	0.41746224007261795
37	346	0.11375264499123738
47	346	0.15369941410217897
238	346	0.157129769096175
214	249	0.15412259851819105
249	586	0.1379677349377784
249	426	0.25892403985584184
37	769	0.11806647008153295
426	769	0.3605517590411009
350	769	0.25779711208517875
211	281	0.17361010250809494
214	281	0.1897649660885076
281	586	0.2504067091834004
281	426	0.34851687929457176
37	214	0.300805708865419
37	586	0.15802505720816049
37	350	0.10890955779080828
211	317	0.19096584615572496
317	586	0.19096584615572496
317	426	0.23460243292701444
46	211	0.14416238722136376
211	735	0.22767334331822897
211	261	0.2187306572463278
211	350	0.24398517139893616
214	426	0.44142026512433585
214	350	0.3425988331912083
426	586	0.4242082883667047
47	586	0.19797182631910207
46	586	0.21903204677553548
47	426	0.322854572049896
46	426	0.18779897399265325
426	735	0.40841040245953764
261	426	0.34497178236594117
350	426	0.28762175817022567
47	350	0.14885632690174985
261	350	0.16961515782897554
37	546	0.19152415037767942
37	461	0.28029383744154934
401	769	0.12388040718267827
401	770	0.22617589632469512
390	770	0.19391218653039088
426	734	0.37266407624406406
734	770	0.3226957652651221
95	426	0.2942140398899795
426	770	0.41746224007261795
95	735	0.10566299087868891
95	770	0.16475859416909583
461	769	0.22811004423790854
410	461	0.23669972462095937
292	526	0.23924409311167963
305	723	0.35427521545772667
247	305	0.2465711114423631
305	809	0.3832683857403584
247	723	0.22576281195300127
247	809	0.254755982235633
492	579	0.21125748857048987
94	492	0.06171022362826403
416	745	0.15042121431487196
317	745	0.17591169781398505
317	579	0.3343343651951122
94	317	0.17500129280236076
579	745	0.33946382463014774
94	579	0.3492556522656082
273	356	0.22433898843375247
248	273	0.2458135061954978
356	495	0.20062832104703165
356	745	0.2525560389754354
248	356	0.18707971704027218
495	509	0.13798884175951817
509	745	0.1899165596879219
98	291	0.03409561907193477
96	151	0.062310218977155364
151	575	0.09472244058231219
25	96	0.14895577415127986
520	575	0.1557913812550066
96	745	0.17488137879509197
98	745	0.13810501923723734
51	90	0.1268551318455927
90	92	0.20569645945218154
90	327	0.08793080936422756
65	90	0.15604911000396093
51	202	0.2951292106295227
151	202	0.1722946063183241
92	202	0.2999199144780006
202	447	0.34104936921296825
202	745	0.2848657661362607
202	460	0.275668702050711
65	202	0.3243231887878909
51	447	0.2470757873882494
51	460	0.2640587545405208
51	327	0.17777716539485894
51	65	0.3127132412777007
92	393	0.13969663064189308
92	745	0.2780465224745485
92	251	0.1423478575190095
92	247	0.20557968937696305
92	460	0.2688494583889988
65	92	0.3175039451261787
247	447	0.16434550979740198
447	460	0.22761527880943772
327	447	0.21601824994752608
65	447	0.2762697655466176
460	745	0.33583893345444393
65	745	0.3024497967844388
247	460	0.18132847694967344
65	247	0.22998296368685334
65	460	0.2932527326988891
5	529	0.13019863082849586
151	529	0.15181662011827593
261	785	0.21924327638317548
261	745	0.20367650890458783
261	617	0.19701122955137076
261	476	0.23293804820785696
151	617	0.14375593496165487
151	476	0.2568767316161524
353	785	0.05014271871516649
745	785	0.20367650890458783
476	785	0.23293804820785696
147	785	0.08258962273866922
353	617	0.17495592782916655
617	745	0.2563270947795915
476	745	0.2922539134360777
476	617	0.2855886340828606
114	460	0.144792676945886
17	460	0.1564477017173844
311	769	0.12062842982405247
220	769	0.1174915911964754
300	769	0.19868084842814826
311	645	0.21420149483198192
146	645	0.14261434324542485
220	645	0.21106465620440484
300	645	0.2922539134360777
387	645	0.30688104197666666
645	715	0.3003145985926987
586	645	0.2780465224745485
146	311	0.0938234639445982
220	311	0.2383285773037564
300	311	0.3248305524820081
311	387	0.25809016267584
311	715	0.2515237192918721
311	586	0.22925564317372185
146	300	0.171875882548694
146	387	0.18650301108928294
168	220	0.15165665697177858
220	300	0.3214884509977368
220	387	0.25495332404826293
220	715	0.248386880664295
168	300	0.16211426932270837
168	387	0.17674139786329732
168	715	0.1701749544793294
168	586	0.14790687836117916
300	715	0.32957613789596785
300	586	0.3073080617778176
387	715	0.3442032664365568
387	586	0.32193519031840656
586	715	0.3153687469344386
438	586	0.14115849151031584
74	79	0.31774439693519074
79	146	0.294075465165571
79	176	0.08335828085037748
79	735	0.23810967847560216
79	383	0.3003145985926987
74	383	0.3040856543968548
31	231	0.16246834840697344
325	769	0.23083661128047842
231	769	0.1967752602048661
231	325	0.35176562736839484
147	325	0.20332279012248922
325	770	0.33313210042249525
325	821	0.3976587194047842
231	770	0.299070749346883
231	821	0.3635973683291719
147	770	0.2747138069229151
147	821	0.21515453108326632
769	783	0.24266835224125552
103	783	0.23396097803285093
423	783	0.27076509531402165
176	783	0.1311168404676408
769	782	0.24589075962221832
103	423	0.09523561298131127
103	782	0.23718338541381373
423	782	0.2739875026949845
176	782	0.13433924784860363
247	769	0.0969524760272937
247	766	0.303801780556592
715	766	0.33351485020661503
766	770	0.3049150498808123
247	770	0.19924796516931054
715	770	0.39469545489512076
27	163	0.20344659480180782
137	163	0.21083621150121026
163	770	0.299070749346883
137	770	0.1922026845553107
267	380	0.10559706074169624
108	267	0.18985968169051917
267	715	0.17113633574326934
267	286	0.19804455248378902
267	675	0.12337777612600605
102	288	0.19797182631910207
288	380	0.36989131969115613
288	350	0.3636645902326314
96	288	0.3060781416583741
108	288	0.3700189115381746
288	715	0.35129556559092484
102	108	0.20303642972801592
102	715	0.18431308378076608
102	286	0.21122130052128577
102	675	0.21092635393106518
350	380	0.20071397251551332
96	380	0.14666432825340903
380	715	0.27209754805101577
286	380	0.29900576479153546
380	675	0.22433898843375247
96	350	0.14082002771947966
108	350	0.28497659346433624
286	350	0.2931614642576061
96	108	0.23092694920223192
96	715	0.29152562266382476
96	286	0.23911181999550182
108	715	0.3563601689998387
108	286	0.3832683857403584
108	675	0.3086016093825754
286	715	0.3645450397931086
675	715	0.2898782634353256
32	559	0.1307221563529427
350	821	0.3021800661735727
607	769	0.23364975032528898
554	769	0.21330797696873724
175	769	0.21730215048539162
617	769	0.16275402977166203
375	769	0.15316277968026948
246	607	0.3390545562939955
246	410	0.18984073046870706
246	554	0.31871278293744376
246	617	0.2681588357403686
246	770	0.2835465392276731
410	607	0.2422394307083398
554	607	0.3711114831770765
175	607	0.2566084490920694
607	617	0.3205575359800013
375	607	0.24014213901439488
294	607	0.18388827557837018
607	770	0.42336444357594616
175	554	0.23626667573551766
554	617	0.30021576262344957
554	770	0.31560346611075407
175	375	0.10529733157283606
175	770	0.201100432025747
375	617	0.16924641846076796
617	770	0.2650495189136789
375	770	0.18463412194807247
27	671	0.13537845219466746
671	769	0.20261956073879547
313	770	0.14766714049292684
355	770	0.19052554103522312
184	281	0.15995135996975895
281	461	0.21724668927938443
229	281	0.14146447374127105
65	281	0.1980133768179852
45	426	0.22072189693809152
45	65	0.20148858447669235
461	520	0.1991953016092196
37	184	0.21924931846499782
184	258	0.22846096127972632
184	339	0.14120773098768452
184	461	0.3230785150492419
184	426	0.3230785150492419
184	229	0.13618144387655465
184	261	0.2050719147079918
65	184	0.3038452025878427
37	229	0.08116692875047168
37	65	0.18242833151805077
258	339	0.1761195993310306
258	461	0.28575629058935176
258	426	0.28575629058935176
229	258	0.09885921941666446
258	261	0.16774969024810163
65	339	0.17926974783591074
426	461	0.38037384435886734
229	426	0.1934767731861801
65	426	0.3611405318974682
47	229	0.05471134191770426
261	413	0.2674675177623728
261	770	0.21239893303867524
413	735	0.198565768323455
413	770	0.25766137161386193
67	699	0.15255374667588945
50	410	0.1231211356592948
50	317	0.12088660512856833
570	699	0.31509569144178284
317	699	0.22938878585428785
527	699	0.28528208532303423
699	770	0.3251918863071988
410	570	0.25362977761994215
570	770	0.3534673401215478
317	527	0.14472432096390786
527	770	0.3217028443693673
538	810	0.3230359055570793
538	775	0.27034102753556744
508	810	0.3258050820918118
775	810	0.33313210042249525
508	775	0.27311020407029996
176	775	0.21595109283557978
770	775	0.3642241917965291
25	770	0.1339451039363585
146	695	0.21586338636180125
381	432	0.18700627614320026
381	574	0.11573366673020921
162	381	0.17951394724731917
43	432	0.20471751811585162
432	574	0.25825492408414547
155	432	0.1271628419605881
105	432	0.26467947775869133
432	575	0.28057109023231264
25	105	0.16833927289091993
162	574	0.2502723255202806
155	162	0.24041790330112556
105	162	0.17951394724731917
162	176	0.15769892026524493
162	575	0.27258849166844773
155	431	0.08060685578064368
105	431	0.14045028996325587
105	575	0.1366792341590998
562	574	0.23982512101166098
137	562	0.23695734846152608
162	562	0.30360540152877097
27	562	0.2802833452552854
461	562	0.3751601972861408
42	562	0.29132577534857845
98	562	0.2695547339772952
562	575	0.26077068844055157
137	574	0.1068359192597729
461	574	0.2450387680843876
42	574	0.4890647172076747
137	279	0.19116188808266732
279	461	0.25620678731067476
42	279	0.17237236537311243
137	162	0.2968576694255204
137	461	0.2421709955342527
42	137	0.23413373830243003
162	461	0.3088190486014975
42	162	0.22498462666393523
47	162	0.24661750106861066
98	162	0.1252409585928969
42	461	0.38138005888986337
98	461	0.19679575435026678
42	47	0.15777399115282925
42	98	0.18578931293831757
42	575	0.1821499135757159
461	481	0.3088190486014975
377	795	0.3465048617424469
147	377	0.1521689324601519
279	795	0.27076509531402165
147	795	0.21515453108326632
336	575	0.17513783754791862
336	586	0.24589075962221832
215	656	0.3274016376688775
32	821	0.22484386978406537
215	810	0.3753906432866339
32	215	0.20257579366591513
81	810	0.1294143063246914
37	247	0.07050407576883513
214	410	0.28834465434664136
247	410	0.10554215641034455
214	247	0.22173455295737568
214	523	0.26014003497934884
47	523	0.14885632690174985
247	735	0.14015236187890365
247	261	0.1312096758070024
247	523	0.15646418995961084
155	570	0.13116080297771887
105	570	0.19100423716033105
155	770	0.21593653970418034
377	485	0.31539014704028584
68	485	0.20568159443390532
25	485	0.08656929410321498
97	485	0.11738278433595231
47	485	0.14426429227830606
485	727	0.23776728497159524
485	666	0.18304043802880696
485	821	0.29758803155012886
68	377	0.33669460081418645
25	377	0.13548612429553306
97	377	0.24261785051744136
251	377	0.13755715367053153
377	778	0.16797148369868856
47	377	0.27125838267735786
377	657	0.17408469623642614
377	727	0.2866841151639133
377	666	0.23195726822112503
377	821	0.3465048617424469
68	354	0.22794967055205556
68	778	0.13905064520557944
68	727	0.2577632766708042
68	425	0.33737470441277334
68	821	0.31758402324933777
25	354	0.1088373702213652
354	727	0.2600353610897455
354	666	0.3352912687294829
25	727	0.21315999000961838
25	666	0.20081656186906052
97	238	0.07939182887355802
238	727	0.27828515512236857
238	821	0.2595970760877346
47	97	0.1463683235911686
97	425	0.08480000168247122
97	821	0.2292852131513848
425	520	0.13923727829139834
520	821	0.34464709929606285
251	727	0.26373962881776936
251	821	0.20054275229364593
47	778	0.07763334304998017
47	727	0.19634597451520489
47	425	0.11168150962482494
47	666	0.1416191275724166
47	821	0.2561667210937385
657	727	0.17724954828100697
657	821	0.23707029485954056
425	727	0.2051845023181141
666	727	0.2351221202657058
727	821	0.3496697137870277
425	821	0.2650052488966478
666	821	0.2949428668442394
249	570	0.12153981586470994
249	274	0.06647948551267258
15	228	0.09187348243658913
163	377	0.3006117697060575
280	377	0.2568767316161524
377	785	0.2139399533978498
377	570	0.27188204789474196
27	377	0.18523561922556867
274	377	0.21682171754270463
228	377	0.3293013890332105
163	280	0.1967752602048661
163	785	0.36378933364073185
163	570	0.28897455448146697
163	274	0.23391422412942964
163	228	0.3463938956199355
96	163	0.20223732987507895
163	425	0.2988862458898258
280	785	0.1101034438966584
280	570	0.1680455383935506
274	280	0.11298520804151324
228	280	0.30565466670809865
570	785	0.20230273817325928
274	785	0.14724240782122194
228	785	0.2597220793117278
425	785	0.2545648531873127
228	570	0.31766417380862
96	570	0.17350760806376345
27	228	0.28312881762859776
228	274	0.2626038434565826
274	425	0.13532210469690548
228	425	0.24780177618741134
24	176	0.19840855916640646
176	442	0.16034187693279356
176	533	0.1311168404676408
267	810	0.19523141343897846
267	564	0.09788729262689298
117	810	0.3346731207816698
564	810	0.2884828576319216
117	564	0.23732899996958431
15	324	0.07747325910897486
15	543	0.12504382001207415
8	693	0.2491294301482131
324	721	0.3019111541697644
543	721	0.2803845588408925
32	721	0.14886825962511913
243	324	0.1625694287529347
324	442	0.3358467331344868
324	543	0.32475647296298804
32	324	0.1932401737472147
324	693	0.36332845632536365
32	442	0.18280383858984156
442	693	0.3528921211679905
176	543	0.1485259120775184
32	543	0.17171357841834275
543	693	0.34180186099649174
32	693	0.2102855617807184
181	808	0.22893102305719626
304	582	0.2410662687619889
304	373	0.20369866328331174
304	671	0.27001259450890375
304	657	0.13764122050534303
304	808	0.29822964505058663
261	304	0.17749647766676668
304	811	0.3039481734736262
339	582	0.14406625105128204
582	671	0.30044655161372635
582	657	0.1680751776101657
582	808	0.3286636021554093
261	582	0.20793043477158932
582	811	0.33438213057844884
373	808	0.29129599667673217
373	811	0.29701452509977166
520	671	0.17370481811010652
520	808	0.20192186865178943
339	671	0.17301257679819687
339	657	0.10873682754287767
339	811	0.20694815576291933
657	671	0.19702150335708052
671	808	0.35760992790232415
261	671	0.23687676051850418
261	657	0.2591757403375693
261	808	0.26509381106018715
808	811	0.3915455068670466
261	811	0.27081233948322664
90	375	0.029511011033507176
90	534	0.1627819505020789
90	811	0.1837275179309695
375	534	0.22210196096373322
534	811	0.37631846786119555
31	682	0.07941362359442665
100	540	0.21559690063538586
35	100	0.07159493544470978
100	369	0.20626128071668542
247	540	0.19192094683862707
247	369	0.18258532691992663
55	593	0.22718100361935784
593	736	0.24402009019239093
336	341	0.24110005577374038
35	336	0.15943971095194243
299	336	0.1097497251145598
76	667	0.3290274894727746
76	100	0.28253499924859077
228	375	0.23195726822112503
228	294	0.10299218084543217
472	802	0.27001259450890375
26	493	0.15134903888943352
50	377	0.14938889463130864
50	810	0.20054275229364593
15	810	0.09724521418504843
377	810	0.3346731207816698
247	377	0.2007889855284851
377	715	0.3105780430859607
181	377	0.17777716539485894
47	810	0.24433498013296143
59	810	0.2234484639806614
96	810	0.23629868095069126
715	810	0.45083848644954183
47	59	0.0819564656696157
47	715	0.2202399024372523
300	377	0.30251735792933965
377	735	0.22288263946975104
377	456	0.27750974449307203
112	300	0.20271508098305738
300	735	0.2418807342797582
261	300	0.23293804820785696
300	456	0.29650783930307917
456	735	0.21687312084349056
261	456	0.20793043477158932
50	54	0.15417959847978657
15	54	0.05088206037118907
58	375	0.22210196096373322
54	375	0.19096584615572496
54	105	0.2074321562333995
157	645	0.14441169568861148
363	645	0.23889729643709945
24	645	0.2563270947795915
541	661	0.1800043744331274
24	148	0.1510427598522095
148	541	0.12270904512350192
300	330	0.2805954011467903
31	300	0.16437393663025557
300	428	0.2418807342797582
97	379	0.06589979652032645
72	330	0.31846969242215994
330	637	0.2952225296873793
330	375	0.16425318552469767
330	454	0.2486072948009513
72	745	0.3301282047114473
72	637	0.3740168725553054
72	375	0.2430475283926238
72	327	0.23464955148023575
72	454	0.3274016376688775
637	745	0.30688104197666666
375	745	0.17591169781398505
454	745	0.26026580709023867
375	637	0.2198003656578431
454	637	0.30415447493409675
327	454	0.16478715385902712
120	236	0.32673551519027016
236	758	0.20619288516157608
120	493	0.15927103809311383
455	493	0.17378382519268815
236	299	0.19288645496511606
97	464	0.1905000879540966
120	375	0.10718935585621499
120	464	0.15561664647598245
236	375	0.22689266481221118
236	464	0.2753199554319786
32	398	0.15440796571249957
275	398	0.28767890518107125
32	266	0.13594222111963492
266	275	0.15863586377998815
32	275	0.17346821867114112
601	685	0.2776372541383962
362	601	0.22450696277267362
53	398	0.35792822543911756
53	144	0.11842611594399524
53	236	0.3226957652651221
144	398	0.18531572487942094
10	398	0.13910016581940435
236	398	0.31678648017584526
144	236	0.16068465880813393
112	236	0.10735726653228243
232	398	0.27301326047502267
17	398	0.09743200692421969
398	601	0.2686186522224297
10	232	0.1437823406162399
232	601	0.27301326047502267
267	684	0.16307565058664833
69	684	0.19353602189266367
69	621	0.10013061339122535
69	350	0.13021313151378222
660	756	0.3502469564621011
120	660	0.22547904409719105
660	684	0.4100653340379767
313	660	0.17162516554464474
425	660	0.22296521770242392
120	756	0.2503156025821785
684	756	0.3482994838432177
621	756	0.2548940753417794
120	684	0.22353157147830766
425	684	0.30091652859976564
621	684	0.22811004423790854
425	621	0.1276123365821022
350	621	0.16478715385902712
54	136	0.1594658440303514
355	756	0.23784868730827569
54	756	0.42139003408611275
355	438	0.04491508593690307
350	355	0.2228456463788312
54	438	0.14115849151031584
54	350	0.24398517139893616
329	660	0.1612386432005706
223	407	0.24432816632211468
223	660	0.3187620950336266
407	660	0.255548000355905
404	697	0.25282441391449506
269	296	0.1577080392054266
223	296	0.10127393812206069
201	296	0.26464037876977026
269	610	0.26299237413280857
417	610	0.2525560389754354
201	610	0.2922539134360777
223	417	0.19612193789206953
201	223	0.2358198123527118
604	694	0.31706106689755253
32	604	0.09157293031549366
81	694	0.10119725578300842
47	694	0.21611792959127846
32	694	0.1847950782816053
318	789	0.21533121396782012
459	789	0.31702499024514885
662	789	0.34195994567222443
755	789	0.37678604909003793
54	789	0.3153687469344386
609	789	0.3442032664365568
53	711	0.31560346611075407
318	711	0.22189765735178807
437	711	0.20953692116458117
662	711	0.3485263890561924
711	755	0.3833524924740059
54	711	0.32193519031840656
30	711	0.2344142088790812
609	711	0.35076970982052474
53	318	0.18673141364201742
53	459	0.42737140434790466
53	662	0.3133601453464217
30	53	0.19924796516931054
53	609	0.31560346611075407
318	459	0.36202292866582675
318	662	0.21965433658745567
54	318	0.1930631378496699
318	609	0.30185401899913955
459	662	0.4078121362128912
459	755	0.3561742162825979
54	459	0.29475691412699856
459	609	0.41020225140410926
437	662	0.33749043044665633
54	437	0.2579631015723253
437	609	0.28868444298245477
662	755	0.3811091717096735
54	662	0.3196918695540742
30	662	0.3650505320181226
609	662	0.3485263890561924
54	755	0.35451797297188764
609	755	0.47387384793166043
54	609	0.32193519031840656
30	609	0.2344142088790812
596	694	0.28332856510238447
296	353	0.0698836142220026
47	620	0.14607264968173095
238	620	0.14950300467572702
223	261	0.2223136122752319
223	238	0.20385122641085665
47	223	0.2001964019591867
404	660	0.17782679095608037
367	621	0.07498158093987752
367	660	0.17033446206019923
379	660	0.20406501254027917
380	660	0.26598433551327816
269	428	0.21261919497648907
38	428	0.10402208403487029
409	428	0.22134161911057648
91	810	0.2501283134884681
91	671	0.22191126294678518
91	176	0.04794861103905066
144	810	0.17112099396550706
144	671	0.14290394342382415
671	810	0.35760992790232415
176	671	0.1624634158193903
17	671	0.12781911949332544
260	697	0.37109088484492725
317	697	0.33514140316850666
621	697	0.3605517590411009
35	697	0.22487592908877102
54	69	0.17932863093113444
54	251	0.2170987811117622
54	313	0.08351224515887262
54	379	0.18791014895986655
311	379	0.12406512131729996
31	708	0.17456981997861665
176	708	0.25099009308411085
298	641	0.26272494340659885
485	536	0.18479507828160532
167	485	0.23776728497159524
298	536	0.1289174822133865
167	536	0.23687676051850418
238	536	0.14680412281921107
181	536	0.12796981074944985
167	298	0.1818896889033764
167	238	0.19977632950920093
167	181	0.18094201743943975
298	388	0.28246415158492755
155	641	0.2244472096075445
388	641	0.3149400367030368
112	388	0.16304463416904297
146	708	0.18207176589705504
460	708	0.3778783006218232
132	708	0.14842781562316304
181	708	0.37599037705476634
146	460	0.2556471467061933
171	460	0.1751716058693017
98	460	0.12890795515168765
3	460	0.10224163437697764
3	98	0.051107532487784775
101	460	0.2869955616611752
101	181	0.27928415394097644
101	708	0.3356500483983551
164	447	0.2807010107388455
117	164	0.3171444864699286
117	447	0.2470757873882494
16	134	0.09190171153593414
36	134	0.16524214650724575
134	708	0.3559268848247416
157	418	0.1883003635324696
16	21	0.11372558143463937
21	359	0.18433979257893204
21	418	0.273767362364991
181	418	0.21140238874545508
149	157	0.19296493719987035
0	149	0.3816853419337541
149	453	0.2711200421256154
119	149	0.3299437999888124
119	453	0.24096498495910157
219	341	0.2835192631193325
219	367	0.14938889463130864
219	651	0.2969193005476247
219	328	0.23109280831808063
136	219	0.15467514018187345
55	219	0.29165400297081556
219	529	0.2746512244294745
219	708	0.3127132412777007
137	341	0.2718577783887354
155	341	0.14279801820230936
341	728	0.3194460817758187
341	651	0.2969193005476247
328	341	0.23109280831808063
55	341	0.29165400297081556
87	341	0.2866841151639133
341	708	0.3127132412777007
341	601	0.2760689576708811
137	520	0.0609924527846049
520	728	0.26434765138049665
55	520	0.15890275084093522
137	651	0.20714374234277746
137	328	0.14131725011323337
55	137	0.2018784447659683
137	529	0.18487566622462723
137	708	0.2229376830728535
137	601	0.18629339946603385
437	728	0.21183851647047125
328	437	0.19700186844802223
55	437	0.1840464376654681
87	437	0.17907654985856583
437	708	0.20510567597235324
367	728	0.26287829086350556
55	367	0.15752363448279172
367	708	0.17858287278967688
155	728	0.17872483685879562
155	651	0.1561980556306016
155	529	0.1339299795124514
87	155	0.14596287024689017
155	708	0.17199199636067763
651	728	0.33284611920411095
136	728	0.19060195883835968
55	728	0.32758082162730173
529	728	0.3105780430859607
87	728	0.3226109338203995
708	728	0.436889965084106
601	728	0.3119957763273673
3	728	0.23337982286584674
328	651	0.24449284574637284
529	651	0.28805126185776675
651	708	0.32611327870599294
601	651	0.28946899509917334
55	328	0.23922754816956365
328	529	0.22222476962822257
328	708	0.3427551875512845
328	601	0.22364250286962922
55	136	0.16280988003335653
136	708	0.18386911834024172
136	601	0.14722483473342204
55	529	0.28278596428095754
55	87	0.29481885501539634
55	708	0.4072792777479427
87	529	0.2778160764740553
529	708	0.3038452025878427
87	708	0.3158780933222815
87	601	0.2792338097154619
601	708	0.30526293582924935
32	708	0.19105224931931922
47	708	0.22237510062899235
147	708	0.3087633259325225
181	419	0.24398517139893616
69	728	0.2104647457391427
69	324	0.20591982966892022
69	474	0.13823296554931935
69	301	0.10148340970246668
69	361	0.13116080297771887
69	328	0.12211147228140459
69	181	0.06879582935818293
144	324	0.15134903888943352
39	728	0.14791868389543744
39	324	0.143373767825215
39	560	0.1527093877439154
39	301	0.038937347858761434
39	361	0.06861474113401361
5	728	0.17499348817484006
147	728	0.18809575111663812
575	728	0.25348386354999697
560	728	0.36016360428078287
474	728	0.21323392227387522
17	728	0.14080913102915732
4	728	0.19622370250328394
290	728	0.3423828888964731
361	728	0.27606895767088113
5	324	0.24703830018679493
5	560	0.17978419202331805
5	290	0.23804058961211155
5	708	0.1682606476767221
147	290	0.17510573958080627
147	328	0.09974247765890001
324	575	0.2489389474797745
560	575	0.2582745673984749
474	575	0.11134488539156723
4	575	0.09433466562097599
328	575	0.16513059009225886
181	575	0.18456791257977687
575	708	0.24675102305187896
324	520	0.1821499135757159
324	560	0.35561868821056036
324	474	0.20868900620365274
17	324	0.13626421495893484
4	324	0.19167878643306147
290	324	0.3378379728262506
301	324	0.24184664832540645
324	708	0.3440951438639645
520	560	0.1914855334944163
474	560	0.21802462612235313
4	560	0.2010144063517619
290	560	0.347173592744951
361	560	0.28085966151935904
176	560	0.10884876434949056
328	560	0.27181033082304473
181	560	0.21849468789982313
560	708	0.3534307637826649
361	474	0.20813006900371772
328	474	0.1248806488161371
474	708	0.2065010817757572
17	290	0.12781911949332544
17	301	0.0318277949924813
4	290	0.1832336909674521
290	361	0.26307894613504923
290	328	0.254029615438735
181	290	0.20071397251551332
290	708	0.3356500483983551
301	328	0.15803829093789082
301	708	0.23965872389751094
328	361	0.18771568421314297
361	708	0.2693361171727631
100	641	0.230911886484432
100	720	0.2813373254106207
343	641	0.17963207793060332
247	641	0.20723593268767324
294	641	0.06365700209074228
641	720	0.34683859636389747
343	720	0.23005751685679196
247	720	0.25766137161386193
102	641	0.23984945987811687
413	446	0.2951292106295227
446	641	0.3258930289350069
113	446	0.3064560702399869
181	446	0.21370398405134516
413	641	0.2656493391322246
113	413	0.24621238043720461
181	413	0.15346029424856292
10	641	0.15390680208018
181	641	0.26171525990602595
113	181	0.16478715385902712
530	674	0.3525453407713513
32	641	0.1683052183201391
575	641	0.22400399205269886
100	162	0.20133743418764147
47	100	0.13412679867653549
100	474	0.11825277982330037
162	474	0.2786485138923136
757	809	0.358431827255371
727	757	0.3076296825928039
35	727	0.13381411128337917
353	809	0.17368902514379705
727	809	0.3406511118710612
176	698	0.1017564651951225
75	100	0.1555973317211932
75	575	0.14868943728946005
100	465	0.22925564317372185
465	575	0.2223477487419887
182	361	0.1764232415529055
298	412	0.19640229145742477
412	810	0.278870774346207
412	617	0.21078819283739061
412	598	0.2292852131513848
298	810	0.2298786945211329
298	598	0.18029313332631072
617	810	0.31774439693519074
598	810	0.33624141724918494
3	810	0.17285600061812662
598	617	0.2681588357403686
3	617	0.10477341910931022
12	412	0.0426911499510054
3	47	0.09885256214051964
25	167	0.13865097634011384
102	167	0.1604191558587187
102	261	0.15884833226807596
167	220	0.2244929527422476
220	261	0.2271148761013303
140	267	0.10867042445884631
144	664	0.16609506580260897
70	664	0.1914405134793238
140	641	0.25455907896072577
102	140	0.12184717249634304
140	681	0.25796743905892944
294	548	0.04288759065872822
55	291	0.177381158312251
55	342	0.2463915643956289
342	425	0.1567572116983467
342	708	0.2674508027025141
55	225	0.17954768280350228
225	708	0.2006069211103875
55	353	0.12785676828813225
55	425	0.21015439012501638
425	708	0.23121362843190157
461	708	0.3611405318974682
12	708	0.12768747454483645
298	461	0.22715212747856306
181	461	0.22620445601462638
283	298	0.1787248368587956
48	283	0.17986630165603593
14	283	0.2071207097361376
48	473	0.1283476639329083
